title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
On ne badine pas avec l'amour,,"['Classics', 'Theatre', 'France', 'Plays', 'French Literature', 'School', 'Romance', 'Drama', '19th Century', 'Fiction']","Camille et Perdican partagent sans doute la même religion de l'amour idéal, mais mêlée de véhémence chez l'une et de rouerie chez l'autre, et derrière le rêve d'un retour à l'innocence première se dessine un enfer, inscrit depuis toujours dans la nature humaine. Le temps paradisiaque d'On ne badine pas avec l'amour, faut-il alors le voir comme une immobilité bienheureuse ou la préparation de la Chute ?C'est là toute l'incertitude de la pièce qui n'oublie pas, en 19834, la liaison de Musset avec George Sand, dont Perdican répète mot pour mot les paroles : « J'ai souffert souvent, je me suis trompé quelquefois, mais j'ai aimé. C'est moi qui ai vécu, et non pas un être factice créé par mon orgueil et mon ennui. »",,,11/06/34,January 19th 2000,"['Camille', 'Rosette', 'Perdican']",Mass Market Paperback,,9782253180036,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1175885191l/570255.jpg,3.74,[],63.0,1.0,,,,90.0,2882.0,185,Le Livre de Poche,"['738', '990', '873', '227', '54']",,[],,"['Alfred de Musset', 'Frank Lestringant']"
Other Stories and other stories,,"['Short Stories', 'Fiction', 'Literary Fiction', 'LGBT', 'Contemporary', 'Scotland', 'Collections', 'Literature', 'Queer']","
  Other Stories and Other Stories
 is a stunning collection of short stories from Ali Smith.Individually lucid and luminous, these formally inventive and exquisite tales resonate subtly together. In examining the distances and connections between ourselves and others, and lightly and expertly inching us closer to the bone, storytelling itself has never seemed so necessary, so moving or so joyous.'Beautifully written and quietly unsettling' Big Issue'Bold and sensitive. Smith's prose is a joy' Independent'A wonderful collection; deceptively easy on one level with its whirling library of ghost story, funny story, love story, scary story, and more. Like Russian dolls, separate yet invisibly linked, they unfold from and into one another' Herald'Smith breathes life into her imagined words with a true understanding of the craft of the short-story writer. She dances surely and lightly over the form' Guardian'Captures quiet epiphanies of the extraordinary in the mundane' Sunday Times'These stories fizz with life' The Times Literary Supplement",,,03/31/99,June 24th 2004,[],Paperback,,9780141018010,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317822925l/127639.jpg,3.96,[],92.0,1.0,,,,95.0,475.0,179,Penguin,"['145', '194', '110', '22', '4']",,[],,['Ali Smith']
One of Us: Conjoined Twins and the Future of Normal,,"['Nonfiction', 'Science', 'History', 'Sociology', 'Disability', 'Medicine', 'Biography', 'Biology', 'Disability Studies', 'Medical']","Must children born with socially challenging anatomies have their bodies changed because others cannot be expected to change their minds? One of Us views conjoined twinning and other ""abnormalities"" from the point of view of people living with such anatomies, and considers these issues within the larger historical context of anatomical politics. Anatomy matters, Alice Domurat Dreger tells us, because the senses we possess, the muscles we control, and the resources we require to keep our bodies alive limit and guide what we experience in any given context. Her deeply thought-provoking and compassionate work exposes the breadth and depth of that context--the extent of the social frame upon which we construct the ""normal."" In doing so, the book calls into question assumptions about anatomy and normality, and transforms our understanding of how we are all intricately and inextricably joined.",,,03/01/04,October 1st 2005,[],Paperback,,9780674018259,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348815977l/820404.jpg,3.93,[],88.0,1.0,,,,93.0,344.0,198,Harvard University Press,"['113', '122', '85', '19', '5']",,[],,['Alice Domurat Dreger']
Open Secrets,,"['Short Stories', 'Fiction', 'Canada', 'Contemporary', 'Nobel Prize', 'Literature', 'Literary Fiction', '20th Century', 'Adult Fiction', 'Canadian Literature']","In these eight tales, Munro evokes the devastating power of old love suddenly recollected. She tells of vanished schoolgirls and indentured frontier brides and an eccentric recluse who, in the course of one surpassingly odd dinner party, inadvertently lands herself a wealthy suitor from exotic Australia. And Munro shows us how one woman's romantic tale of capture and escape in the high Balkans may end up inspiring another woman who is fleeing a husband and lover in present-day Canada.",,,11/06/94,November 7th 1995,[],Paperback,,9780679755623,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1352920613l/14286.jpg,4.06,"['WH Smith Literary Award (1995)', 'Los Angeles Times Book Prize Nominee for Fiction (1995)']",80.0,2.0,,,,94.0,5044.0,304,Vintage,"['1851', '2001', '893', '245', '54']",,[],,['Alice Munro']
Omega Mine,,"['Paranormal', 'Paranormal Romance', 'Shapeshifters', 'Romance', 'Vampires', 'Erotica', 'Werewolves', 'Fantasy', 'Adult', 'Urban Fantasy']","A bond forged in blood. Fealty given to the one he desires above all others. Graced with the ability to shift into any form, Diskant Black is the absolute authority when it comes to New York shifters, and as the Omega of the city, his word is law. Protecting the shifter races is more than a job, it's a predisposition ingrained since birth-nothing is more important. Until a chance encounter with a tiny female sets fire to his blood, brings him to his knees and turns his world upside down.Ava Brisbane is more than he bargained for in a mate-beautiful, fragile...human. If he wants to keep her by his side, he'll have to sacrifice a portion of his soul to establish a bond that can never be broken. Unfortunately, the timing couldn't be worse. Shepherds-hunters of all the shifter races-have arrived in New York. To protect the woman he can't live without, Diskant will have to stand against those who have come to start a war.",Alpha and Omega #1,,,September 1st 2011,[],ebook,,9781419934827,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1315076710l/12509806.jpg,3.74,[],87.0,1.0,,,,88.0,6790.0,296,Ellora's Cave,"['1891', '2351', '1719', '580', '249']",,[],,['Aline Hunter']
Orhan's Inheritance,,"['Historical Fiction', 'Fiction', 'Historical', 'War', 'Adult', 'Novels', 'Mystery', 'Family', 'Book Club', 'Audiobook']","In her extraordinary debut, Aline Ohanesian has created two remarkable characters—a young man ignorant of his family’s and his country’s past, and an old woman haunted by the toll the past has taken on her life. When Orhan’s brilliant and eccentric grandfather Kemal—a man who built a dynasty out of making kilim rugs—is found dead, submerged in a vat of dye, Orhan inherits the decades-old business. But Kemal’s will raises more questions than it answers. He has left the family estate to a stranger thousands of miles away, an aging woman in an Armenian retirement home in Los Angeles. Her existence and secrecy about her past only deepen the mystery of why Orhan’s grandfather willed his home in Turkey to an unknown woman rather than to his own son or grandson. Left with only Kemal’s ancient sketchbook and intent on righting this injustice, Orhan boards a plane to Los Angeles. There he will not only unearth the story that eighty-seven-year-old Seda so closely guards but discover that Seda’s past now threatens to unravel his future. Her story, if told, has the power to undo the legacy upon which his family has been built.  Moving back and forth in time, between the last years of the Ottoman Empire and the 1990s, Orhan’s Inheritance is a story of passionate love, unspeakable horrors, incredible resilience, and the hidden stories that can haunt a family for generations. “Aline Ohanesian draws from her family’s own dark history to create a tender, powerful story of love and reclamation. Orhan’s Inheritance is a breathtaking and expansive work of historical fiction and proof that the past can sometimes rewrite the future.” —Christina Baker Kline, author of Orphan Train",,,,April 7th 2015,[],Hardcover,,9781616203740,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1423486689l/22859573.jpg,3.94,"['The Center for Fiction First Novel Prize Nominee for Longlist (2015)', 'Goodreads Choice Award Nominee for Debut Goodreads Author (2015)']",21.0,1.0,,,,95.0,7479.0,352,Algonquin Books,"['1919', '3589', '1624', '261', '86']",,[],,['Aline Ohanesian']
One Missing Link,,['Romantic Suspense'],"THIS IS FOR MATURE AUDIENCES ONLY!HORROR, THRILLER, SUSPENSE ROMANTIC NOVELLA.Sophia Martin moves to a Cibolo, Texas with her family as her father is a pilot in the Air Force. She is a military brat and used to the life. When she starts Colby HS, there is big news that two girls have gone missing. People are fascinated by how much she looks like them. Sophia meets Damon Oliver, also a senior, who dotes on her until she falls for him. That’s when she becomes part of the search for the missing girls. She is the link to bring them home. Or perhaps the next victim? She hurries to find her future abductor before he finds her.",,1st,,May 15th 2014,[],ebook,,B00KCRSKKI,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400167172l/22093774.jpg,4.31,[],97.0,1.0,,,,94.0,16.0,121,Mullen Self Publishing,"['9', '4', '2', '1', '0']",,[],,['Alisa Mullen']
Oldest Living Confederate Widow Tells All,,"['Fiction', 'Historical Fiction', 'Civil War', 'Historical', 'War', 'American Civil War', 'Southern', 'Novels', 'American', 'American History']","Allan Gurganus's Oldest Living Confederate Widow Tells All became an instant classic upon its publication. Critics and readers alike fell in love with the voice of ninety-nine-year-old Lucy Marsden, one of the most entertaining and loquacious heoines in American literature.Lucy married at the turn of the last century, when she was fifteen and her husband was fifty. If Colonel William Marsden was a veteran of the ""War for Southern Independence"", Lucy became a ""veteran of the veteran"" with a unique perspective on Southern history and Southern manhood. Her story encompasses everything from the tragic death of a Confederate boy soldier to the feisty narrator's daily battles in the Home--complete with visits from a mohawk-coiffed candy-striper. Oldest Living Confederate Widow Tells All is proof that brilliant, emotional storytelling remains at the heart of great fiction.",,,10/01/84,October 16th 2001,[],Paperback,,9780375726637,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348564571l/95105.jpg,3.83,"['Ambassador Book Award for Fiction (1990)', 'Los Angeles Times Book Prize for Fiction (1991)', 'Sue Kaufman Prize for First Fiction (1990)']",387.0,6.0,,,,90.0,5870.0,736,Vintage,"['1824', '2041', '1397', '423', '185']",,[],,['Allan Gurganus']
Only the Good Spy Young,,"['Young Adult', 'Mystery', 'Romance', 'Contemporary', 'Espionage', 'Fiction', 'Adventure', 'Chick Lit', 'Teen', 'Action']","When Cammie Morgan enrolled at the Gallagher Academy, she knew she was preparing for the dangerous life of a spy. What she didn’t know was that the serious, real-life danger would start during her junior year of high school. But that’s exactly what happened two months ago when Cammie faced off against an ancient terrorist organization dead set on kidnapping her.Now the danger follows her everywhere, and even Cammie “The Chameleon” can’t hide. When a terrifying encounter in London reveals that one of her most-trusted allies is actually a rogue double-agent, Cammie no longer knows if she can trust her classmates, her teachers—or even her own heart.In this fourth installment of the New York Times best-selling series, the Gallagher Girls must hack, spy, steal, and lie their way to the truth.as they go searching for answers, recognizing that the key to Cammie’s future may lie deep in the past.",Gallagher Girls #4,,,June 29th 2010,"['Liz Sutton', 'Macey McHenry', 'Rebecca ""Bex"" Baxter', 'Zachary Goode', 'Cammie Morgan']",Hardcover,,9781423128205,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441070330l/6950688._SX318_.jpg,4.29,['Goodreads Choice Award Nominee for Young Adult Fiction (2010)'],3845.0,51.0,,,,96.0,60421.0,265,Hyperion Book CH,"['30748', '19159', '8364', '1555', '595']",,"['Roseville, Virginia (United States)']",,['Ally Carter']
"Out of Sight, Out of Time",,"['Young Adult', 'Mystery', 'Romance', 'Contemporary', 'Espionage', 'Fiction', 'Adventure', 'Chick Lit', 'Teen', 'Action']","With more than a million Gallagher Girls books sold, a legion of fans have fallen in love with the New York Times best-selling spy-girl series, and the fifth book delivers the most nerve-wracking, high-stakes adventure yet. The last thing Cammie Morgan remembers is leaving the Gallagher Academy to protect her friends and family from the Circle of Cavan-an ancient terrorist organization that has been hunting her for over a year. But when Cammie wakes up in an alpine convent and discovers that months have passed, she must face the fact that her memory is now a black hole. The only traces left of Cammie's summer vacation are the bruises on her body and the dirt under her nails, and all she wants is to go home.Once she returns to school, however, Cammie realizes that even the Gallagher Academy now holds more questions than answers. Cammie, her friends, and mysterious spy-guy Zach must face their most difficult challenge yet as they travel to the other side of the world, hoping to piece together the clues that Cammie left behind. It's a race against time. The Circle is hot on their trail and willing stop at nothing to prevent Cammie from remembering what she did last summer.",Gallagher Girls #5,,,March 13th 2012,"['Liz Sutton', 'Macey McHenry', 'Rebecca ""Bex"" Baxter', 'Zachary Goode', 'Cammie Morgan']",Hardcover,,9781423147947,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1314135923l/10560331.jpg,4.33,['Goodreads Choice Award Nominee for Young Adult Fiction (2012)'],2077.0,27.0,,,,96.0,50293.0,294,Hyperion Book CH,"['27428', '14757', '6002', '1266', '840']",,[],,['Ally Carter']
