title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
Kari,,"['Graphic Novels', 'Comics', 'Fiction', 'India', 'Graphic Novels Comics', 'LGBT', 'Indian Literature', 'Contemporary', 'Lesbian', 'Queer']","They were inseparable – until the day they jumped. Ruth, saved by safety nets, leaves the city. Kari, saved by a sewer, crawls back into the fray of the living. She writes ad copy for hair products and ill-fitting lingerie, falls for cats and roadside urchins, and the occasional adventuress in a restaurant. As Danger Chhori, her PVC-suit-clad alter ego, she unclogs sewers and observes the secret lives of people and fruit. And with Angel, Lazarus, and the girls of Crystal Palace forming the chorus to her song, she explores the dark heart of Smog City – loneliness, sewers, sleeper success, death – and the memory of her absentee Other. Sensuously illustrated and livened by wry commentaries on life and love, Kari gives a new voice to graphic fiction in India.",,,12/30/07,2008,[],Paperback,,9788172237103,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1332735536l/3174768.jpg,3.82,['Shakti Bhatt First Book Prize Nominee (2008)'],76.0,1.0,,,,93.0,746.0,120,HarperCollins Publishers India,"['176', '318', '203', '43', '6']",,[],,['Amruta Patil']
Keeping Promise Rock,,"['M M Romance', 'Romance', 'Contemporary', 'Military Fiction', 'Westerns', 'Gay', 'LGBT', 'Erotica', 'Contemporary Romance', 'Abuse']","Carrick Francis has spent most of his life jumping into trouble with both feet. The only thing saving him from prison or worse is his absolute devotion to Deacon Winters. Deacon was Crick's sanity and salvation during a miserable, abusive childhood, and Crick would do anything to stay with him forever. So when Deacon's father dies, Crick puts his college plans on hold to help Deacon as Deacon has helped him.Deacon's greatest wish is to see Crick escape his memories and the town they grew up in so Crick can enjoy a shining future. But after two years of growing feelings and temptation, the painfully shy Deacon finally succumbs to Crick's determined advances and admits he sees himself as part of Crick's life.It nearly destroys Deacon when he discovers Crick has been waiting for him to push him away, just like Crick's family did in the past. When Crick's knack for volatile decisions lands him far away from home, Deacon is left, shell-shocked and alone, struggling to reforge his heart in a world where love with Crick is a promise, but by no means a certainty.",Promises #1,,01/17/10,January 18th 2010,[],ebook,,9781615813476,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1263249819l/7544649.jpg,4.16,[],189.0,2.0,,,,94.0,5459.0,344,Dreamspinner Press,"['2494', '1785', '827', '243', '110']",,['California (United States)'],,['Amy Lane']
Killings,,,,,,,1999.0,,,1400030773,9781400030774,,http://books.google.com/books/content?id=KXFcYgUxzzIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.16,,,,,,,,,148.0,,,849.0,,,['Andre Dubus']
Kolbe (Geschichte erleben mit Spannung),,"['Historical Fiction', 'Fiction', 'Espionage', 'War', 'World War II', 'Historical', 'Germany', 'Thriller', 'Spy Thriller', 'Novels']","During one of history’s darkest chapters, one man is determined to make a difference.In the tradition of Schindler’s List comes a thrilling novel based on the heroic true story of Fritz Kolbe, a widowed civil servant in Adolf Hitler’s foreign ministry. Recognizing that millions of lives are at stake, Kolbe uses his position to pass information to the Americans—risking himself and the people he holds most dear—and embarks on a dangerous double life as the Allies’ most important spy.Summoned from his South African post to return to Nazi Germany, Kolbe leaves behind his beloved fourteen-year-old daughter, a decision made for her safety that nonetheless torments him. And as he lives under the constant threat of arrest, he wrestles with the guilt of putting Marlene Wiese, a married nurse and the love of his life, in danger as they collaborate on Kolbe’s clandestine work.But no matter the personal cost, Kolbe will not be deterred. In scenes that pulse with suspense, he emerges as a towering figure who risked everything to save innocent lives—and Germany from itself.",,,07/03/15,July 13th 2015,['Fritz Kolbe'],Kindle Edition,,B0114PL5OO,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436901767l/25909975._SX318_.jpg,3.95,[],176.0,2.0,,,,89.0,10186.0,449,Pendragon,"['4125', '3181', '1731', '574', '575']",,"['Cape Town (South Africa)', 'Berlin (Germany)', 'Bern (Switzerland)']",,['Andreas Kollender']
Keats,,"['Biography', 'Poetry', 'Nonfiction', 'History', 'Romanticism', 'Classics', '19th Century', 'British Literature', '20th Century', 'Books About Books']","Andrew Motion's dramatic narration of Keats's life is the first in a generation to take a fresh look at this great English Romantic poet. Unlike previous biographers, Motion pays close attention to the social and political worlds Keats inhabited. Making incisive use of the poet's inimitable letters, Motion presents a masterful account.""Motion has given us a new Keats, one who is skinned alive, a genius who wrote in a single month all the poems we cherish, a victim who was tormented by the best doctors of the age. . . . This portrait, stripped of its layers of varnish and restored to glowing colours, should last us for another generation.""—Edmund White, The Observer Review""Keats's letters fairly leap off the page. . . . [Motion] listens for the 'freely associating inquiry and incomparable verve and dash,' the 'headlong charge,' of Keats's jazzlike improvisations, which give us, like no other writing in English, the actual rush of a man thinking, a mind hurtling forward unpredictably and sweeping us along.""—Morris Dickstein, New York Times Book Review""Scrupulous and eloquent.""—Gregory Feeley, Philadelphia Inquirer",,,11/06/97,April 15th 1999,['John Keats'],Paperback,,9780226542409,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328872336l/930750.jpg,4.18,[],92.0,1.0,,,,96.0,346.0,656,University Of Chicago Press,"['151', '127', '53', '11', '4']",,[],,['Andrew Motion']
Koji Kondo's Super Mario Bros. Soundtrack,,"['Music', 'Nonfiction', 'Video Games', 'Pop Culture', 'Japan', 'History']","Koji Kondo's Super Mario Bros. (1985) score redefined video game music. With under three minutes of music, Kondo put to rest an era of bleeps and bloops-the sterile products of a lab environment-replacing it with one in which game sounds constituted a legitimate form of artistic expression. Andrew Schartmann takes us through the various external factors (e.g., the video game crash of 1983, Nintendo's marketing tactics) that coalesced into a ripe environment in which Kondo's musical experiments could thrive. He then delves into the music itself, searching for reasons why our hearts still dance to the “primitive” 8-bit tunes of a bygone era.What musical features are responsible for Kondo's distinct “Mario sound”? How do the different themes underscore the vastness of Princess Peach's Mushroom Kingdom? And in what ways do the game's sound effects resonate with our physical experience of the world? These and other questions are explored within, through the lens of Kondo's compositional philosophy-one that would influence an entire generation of video game composers. As Kondo himself stated, “we [at Nintendo] were trying to do something that had never been done before.” In this book, Schartmann shows his readers how Kondo and his team not just succeeded, but heralded in a new era of video games.",33⅓ #106,,,May 21st 2015,[],Paperback,,9781628928532,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1420944798l/23014513.jpg,3.67,[],94.0,1.0,,,,91.0,304.0,168,Bloomsbury Academic,"['62', '111', '105', '21', '5']",,[],,['Andrew Schartmann']
Księżniczka,,"['Fantasy', 'Polish Literature', 'Fiction', 'Vampires', 'Urban Fantasy', 'Poland', 'Paranormal', 'Speculative Fiction', 'Science Fiction Fantasy', 'Magic']","Wampir wytwarza wokół siebie specyficzną atmosferę. Coś subtelniejszego niż zapach, co łowca wampirów wyczuwa szóstym zmysłem, zmysłem polowania. Ten zmysł sprowadził do Krakowa aż dwóch łowców. Monika polubiła szkołę. Wśród koleżanek wzbudza sympatię, ale szepczą, nazywają ją Księżniczką; jest taka od nich różna. Widać, że ze Stanisławą i Katarzyną łączy ją jakieś porozumienie. Czy można otrzymać złoto innym sposobem niż przez alchemię, naukę doskonałych? Można. Cena jest jednak wysoka. Mistrz Sędziwój ją zna, zna tajemnicę Bractwa Drugiej Drogi. Czy będzie musiał rozstać się z ukochanym miastem? A inspektor policji ma trudny orzech do zgryzienia. Martwy człowiek, przyszpilony do podłogi szpadą, ślady trucizn, rękawica... Jakby tego było mało, co i raz pojawiają się kolejne trupy, odcięte dłonie, połamane japońskie miecze ze sklepu z pamiątkami... I praktykant - mądrala, wymiotujący nawet na widok mumii. Zadanie inspektora: jak połączyć to wszystko w sensowną historię?",Kuzynki #2,,06/20/04,April 6th 2007,[],Paperback,,9788360505533,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1211562060l/3339159.jpg,3.68,"['Nagroda Nautilus Nominee for Novel (2004)', 'Janusz A. Zajdel Award Nominee for Novel (2005)']",67.0,1.0,,,,88.0,1081.0,296,Fabryka Słów,"['235', '411', '310', '105', '20']",,['Poland'],,['Andrzej Pilipiuk']
Kuzynki,,"['Fantasy', 'Polish Literature', 'Urban Fantasy', 'Fiction', 'Vampires', 'Science Fiction Fantasy', 'Poland', 'Mystery', 'Novels', 'Womens']","Młoda kobieta niespodziewanie odkrywa tajemnicę rodzinną. Kuzynka jest niezwykle podobna do prababki, której portret wisi w muzeum. Zbieg okoliczności? Dlaczego kobieta wyglądająca na dwadzieścia lat ma tak bogate doświadczenie, a o carskiej Rosji mówi jak o dniu wczorajszym? Czy tynktura długowieczności mistrza Sędziwoja jest tylko legendą? Pojawia sie młoda dziewczyna, nastolatka uciekająca od wojny na Bałkanach. Czy tylko? Czy zbieżność z podobizną na monecie bizantyjskiej jest przypadkowa? Dlaczego w Bośni znów odżyły legendy o wampirach? Andrzej Pilipiuk w niezwykle frapujacej powieści odwołuje się do mitów słowańskich. Historyczne wątki niepostrzeżenie łaczy wciągającą i ciekawą fabułą. Doskonała lekkość pióra.",Kuzynki #1,,,May 2003,[],Paperback,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1209890378l/1711690.jpg,3.59,"['Nagroda Nautilus Nominee for Novel (2004)', 'Janusz A. Zajdel Award Nominee for Novel (2004)']",66.0,1.0,,,,85.0,1536.0,296,Fabryka Słow,"['323', '544', '439', '176', '54']",,[],,['Andrzej Pilipiuk']
Kingdom of Darkness,,"['Thriller', 'Adventure', 'Fiction', 'Action', 'Mystery', 'Historical Fiction', 'Suspense', 'Audiobook', 'Fantasy', 'Archaeology']","The last survivors of history's most evil regime have been hiding out in a remote corner of the globe, waiting for their moment to return. Now it has come, and only Nina Wilde and Eddie Chase can stop them...In the tenth explosive Wilde/Chase adventure, Nina and Eddie are sought out by a young man, desperate to warn them about a planned raid on the newly-discovered tomb of Alexander the Great in Egypt. But before he can explain more, he is assassinated by a wanted Nazi war criminal - who has barely aged in seventy years.As Nina and Eddie search for answers, they discover that the followers of Adolf Hitler are threatening to rise again. But the Nazis seek more than just power. They are also hunting for the greatest prize of all - immortality...",Nina Wilde & Eddie Chase #10,,,August 28th 2014,[],Hardcover,,9780755380725,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405265607l/21028751.jpg,4.23,[],76.0,1.0,,,,97.0,1701.0,528,Headline,"['750', '660', '243', '35', '13']",,[],,['Andy McDermott']
Kristy's Great Idea,,Juvenile Fiction,"A graphic novel edition of the very first Baby-sitters Club book capturing the drama of the original in warm, spunky illustrations.",,,,2006.0,,,1417699671,9781417699674,,http://books.google.com/books/content?id=UedePwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.17,,,,,,,,,186.0,,,17654.0,,,"['Ann M. Martin', 'Raina Telgemeier']"
Kingmaker's Sword,,"['Fantasy', 'Fiction', 'High Fantasy', 'Magic', 'Adventure', 'Adult', 'Science Fiction Fantasy', 'Adult Fiction', 'Historical Fantasy', 'Romance']","Son of a Lost King The Skai and the Tyr were one people long ago. But that day is lost in the mists of time. And now the Skai have sent a warrior to find the Rune Blade that could slice through the darkness of blood and violence that had fallen across their land.A warrior as beautiful as she was fierce. She returned my Tyran glance with a Skai boldness all her own. ""And when you find the lost prince that has the sword you seek,"" I asked, ""Will you marry him?""""I might,"" she said. ""I might have to kill him.""I looked down at the blade that lay as bright as a promise in my hand. And the adventure that was to transform my life began...",Rune Blade #1,,,January 1st 1900,[],Paperback,,9780061056291,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410443216l/480443.jpg,3.79,[],96.0,1.0,,,,89.0,630.0,336,Harper Voyager,"['178', '228', '155', '51', '18']",,[],,['Ann Marston']
"Kiss Me, Kill Me and Other True Cases",,"['True Crime', 'Nonfiction', 'Crime', 'Mystery', 'Audiobook', '20th Century', 'Adult', 'History', 'Historical']","The dark side of love is no fairy tale....  And while we may like to believe that crimes of the heart only victimize those who aren't careful, this page-turning collection of must-read accounts will convince you otherwise. America's #1 true-crime writer, Ann Rule reveals how lovers become predators, how sex and lust can push ordinary people to desperate acts, and how investigators and forensics experts work to unravel the most entangled crimes of passion. Extracting behind-the-scenes details, Rule makes these volatile relationships utterly real, and masterfully re-creates the ill-fated chains of events in such cases as the ex-Marine and martial arts master who seduced vulnerable women and then destroyed their lives...the killer whose calling card was a single bloodred rose...the faithless wife who manipulated and murdered without conscience...the blind date that set the stage for a killer's brutality...and more. In every case, the victim -- young and innocent or older and experienced -- unknowingly trusted a stranger with the sociopathic skill to hide their dark motives, until it was too late to escape a web of deadly lies, fatal promises, and homicidal possession.",Crime Files #9,,11/30/04,December 1st 2004,[],Paperback,,9780671691394,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435896945l/225382._SY475_.jpg,3.94,[],88.0,1.0,,,,95.0,2700.0,416,Pocket Star,"['836', '1018', '710', '116', '20']",,[],,['Ann Rule']
