author,title,subtitle,language,categories,description,series,edition,firstPublishDate,published_year,characters,format,genres,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,best_sellers_rank,bookId,buybox_seller,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,product_dimensions,publisher,ratingsByStars,ratings_count,seller_name,setting,soldBy,weight
E. Nesbit,The Story of the Amulet,,English,,"At the end of Five Children and It the five children promised not to ask the Psammead for another wish as long as they lived, but expressed a half wish to see it again some time. They find 'it' again in a pet shop in Camden Town, and their magic adventures start over again. 'It' leads them to a magic amulet - half of it actually - which they use it to try and find the other half. It takes them back to ancient Egypt and Babylon. The Queen of Babylon visits them in London, bringing all her ancient customs with her - which is awkward. They visit the lost continent of Atlantis. They see Julius Caesar in the flesh, but none of these adventures run smoothly, and if they forget the 'word of power' or lose the amulet, what would happen to them?",Five Children #3,,10/29/06,March 28th 1996,['Julius Caesar'],Paperback,"['Fantasy', 'Classics', 'Childrens', 'Fiction', 'Young Adult', 'Adventure', 'Middle Grade', 'Time Travel', 'Childrens Classics', 'Audiobook']",,9780140367522,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327883966l/763489.jpg,3.98,[],195.0,2.0,,763489.The_Story_of_the_Amulet,,,,,93.0,4142.0,292,,Puffin Classics,"['1509', '1377', '983', '216', '57']",,,"['London, England', 'Egypt', 'Babylon (Iraq)', 'Atlantis', 'England', 'Egypt', 'Tyre']",,
E. Nesbit,The Railway Children,,English,,"In this much-loved children's classic first published in 1906, the comfortable lives of three well-mannered siblings are greatly altered when, one evening, two men arrive at the house and take their father away. With the family's fortunes considerably reduced in his absence, the children and their mother are forced to live in a simple country cottage near a railway station. There the young trio—Roberta, Peter, and young Phyllis—befriend the porter and station master.The youngsters' days are filled with adventure and excitement, including their successful attempt to avert a horrible train disaster; but the mysterious disappearance of their father continues to haunt them.The solution to that painful puzzle and many other details and events of the children's lives come to vivid life in this perennial favorite, a story that has captivated generations of readers and, more recently, delighted television and movie audiences. In this inexpensive, unabridged edition, it will charm a whole new audience of young readers with its warmth and appeal.",,,10/28/06,May 24th 2000,[],Paperback,"['Classics', 'Childrens', 'Fiction', 'Historical Fiction', 'Adventure', 'Young Adult', 'Middle Grade', 'Audiobook', 'British Literature', 'Childrens Classics']",,9780486410227,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328865877l/164531.jpg,4.01,[],775.0,11.0,,164531.The_Railway_Children,,,,,93.0,51866.0,188,,Dover Publications,"['19458', '17850', '11138', '2366', '1054']",,,[],,
"E. Nesbit, H.R. Millar (Illustrator)",The Enchanted Castle,,English,,"Jerry, Jimmy, and Cathy stumble upon a mysterious castle with a beautiful princess asleep in the garden. The princess is really Mabel, the housekeeper's niece, who is only pretending to be royalty. But when she shows them a secret room filled with treasure where they discover a magical ring, enchantment becomes a reality.",,,10/29/07,July 1st 1994,[],Paperback,"['Fantasy', 'Classics', 'Childrens', 'Fiction', 'Young Adult', 'Middle Grade', 'Magic', 'Adventure', 'Juvenile', 'British Literature']",,9780140367430,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388618545l/45183.jpg,3.84,[],192.0,2.0,,45183.The_Enchanted_Castle,,,,,92.0,7610.0,291,,Puffin,"['2259', '2674', '2040', '500', '137']",,,"['London, England']",,
E. R. Eddison;Keith Henderson,The Worm Ouroboros,,,Fiction,"""The greatest and most convincing writer of 'invented worlds' that I have read."" J. R. R. Tolkien. Written in the best traditions of Homeric epics, Eddison's masterpiece recounts compelling tales of warriors and witches. """,,,,2006.0,,,,0486447405,9780486447407,,http://books.google.com/books/content?id=qh_y0A1QwiMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,3.7,,,,,,,,,,,,446.0,,,,2835.0,,,,
E. Van Lowe (Goodreads Author),Boyfriend From Hell,,English,,"Fifteen year-old Megan Barnett and her single mom, Suze, have a special relationship-they are friends, close friends, who do almost everything together. ""But come on, guys, she's my mother... Can I really tell her that while we're snuggled up on the sofa watching Spider Man Three, I'm secretly undressing James Franco with my eyes? Of course not..."" The special bond takes a turn for the worse when Suze decides to start dating again. She hasn't had a man in her life since Megan's father left ten years ago. Enter two mysterious young men, Megan's new classmate, sinfully attractive bad boy, Guy Matson, and the dangerously handsome art dealer, Armando. Before long Megan and Suze both wind up in steamy relationships. But neither of the handsome pair is quite what he seems. In fact, one of them is Satan, with his sights set on a new bride. Megan has precious little time to figure out how to stop him. If she doesn't, either Megan or Suze are quite literally going to HELL. ""Boyfriend From Hell"" is the first book in the Falling Angels Saga from the author of the gruesomely hilarious, ""Never Slow Dance With A Zombie.""",Falling Angels #1,,08/13/11,August 30th 2011,[],Paperback,"['Young Adult', 'Angels', 'Paranormal', 'Demons', 'Romance', 'Paranormal Romance', 'Fantasy', 'Urban Fantasy', 'Witches', 'Young Adult Paranormal']",,9780983632900,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1321200053l/11479938.jpg,3.5,[],70.0,1.0,,11479938-boyfriend-from-hell,,,,,80.0,1077.0,260,,White Whisker Books,"['266', '309', '291', '119', '92']",,,[],,
E.A. Stripling (Goodreads Author),Internal Conflict,,English,,"Internal Conflict is the story of Olivia Moore, a heart-broken department store buyer, who is trying to find herself again after losing the love of her life.Also dealing with loves lost, her roommate, Natalie drags Olivia bar to bar, trying to convince her that the cure for a broken heart is random hookups with the local bar hunks. As it usually goes, love pops up where you least expect it, and Olivia is faced with quick-witted Victor Montgomery. However, due to some poor choice words on Victor's part, Olivia writes him off as another jerk.Although Olivia continues to push Victor away he uses his sense of humor and bold sexual advances to finally get Olivia. Fueled by the intensity of their physical relationship and determination to finally get over her ex Olivia starts to learn how to let someone in. That is until a ghost from her past reappears. Now Olivia is stuck somewhere between her past, present and trying to find herself apart from being in love.",Internal Conflict,,,December 7th 2014,[],Kindle Edition,[],,B00QR1BEM4,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1418127501l/23728241.jpg,4.33,[],100.0,1.0,,23728241-internal-conflict,,,,,95.0,21.0,288,,,"['12', '5', '3', '1', '0']",,,[],,
"E.A. Wyke-Smith, George Morrow (Illustrator)",The Marvellous Land of Snergs,,English,,"Located somewhere in ""a world apart,"" just beyond the reach of current navigational tools, lies the land of the Snergs, a haven for countless neglected children, all of whom are watched over by maternal women. Also inhabited by a sturdy race of generous people no taller than the average table, the realm is surrounded by a forest occupied by friendly bears.Into this unusual kingdom come Joe and Sylvia, two youngsters who have slipped away from home in search of excitement and adventure. They get more than enough of both as they come upon the children, as well as kings, knights, an evil witch, and a cap of invisibility (which doesn't seem to work.) Accompanied by Gordo, a dwarfish Snerg with a reputation for being a lovable klutz, the trio leapfrogs from one fantastic adventure to another.Tolkien called this forgotten classic a ""sourcebook"" for The Hobbit. A whimsical delight for readers of all ages, this E. A. Wyke-Smith's enthralling adventures is must-reading for any Rings fan.",,,11/06/27,September 22nd 2006,[],Paperback,"['Fantasy', 'Fiction', 'Childrens', 'Classics', 'Science Fiction Fantasy', 'Young Adult']",,9780486452555,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328863938l/331029.jpg,4.02,[],90.0,1.0,,331029.The_Marvellous_Land_of_Snergs,,,,,97.0,188.0,224,,Dover Publications,"['62', '74', '46', '6', '0']",,,[],,
E.B. White,Essays of E.B. White,,English,,"The classic collection by one of the greatest essayists of our time.Selected by E.B. White himself, the essays in this volume span a lifetime of writing and a body of work without peer.  ""I have chosen the ones that have amused me in the rereading,"" he writes in the Foreword, ""alone with a few that seemed to have the odor of durability clinging to them."" These essays are incomparable; this is a volume to treasure and savor at one's leisure.",,,05/16/36,December 12th 2006,[],Paperback,"['Essays', 'Nonfiction', 'Classics', 'Memoir', 'Writing', 'Literature', 'Short Stories', 'Humor', 'Biography', 'Adult']",,9780060932237,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439001918l/394616._SY475_.jpg,4.31,[],182.0,2.0,,394616.Essays_of_E_B_White,,,,,96.0,3214.0,384,,Harper Perennial Modern Classics,"['1676', '1040', '359', '81', '58']",,,[],,
"E.B. White, Dorothy Lobrano Guth (Editor), Martha White (Editor), John Updike (Foreword by)",Letters of E.B. White,,English,,"Originally edited by Dorothy Lobrano Guth, and revised and updated by Martha WhiteForeword by John UpdikeThese letters are, of course, beautifully written but above all personal, precise, and honest. They evoke E.B. White's life in New York and in Maine at every stage of his life. They are full of memorable characters: White's family, the New Yorker staff and contributors, literary types and show business people, farmers from Maine and sophisticates from New York–Katherine S. White, Harold Ross, James Thurber, Alexander Woolcott, Groucho Marx, John Updike, and many, many more.Each decade has its own look and taste and feel. Places, too–from Belgrade (Maine) to Turtle Bay (NYC) to the S.S. Buford, Alaska–bound in 1923–are brought to life in White's descriptions. There is no other book of letters to compare with this; it is a book to treasure and savor at one's leisure.As White wrote in this book, ""A man who publishes his letters becomes nudist–nothing shields him from the world's gaze except his bare skin....a man who has written a letter is stuck with it for all time.""",,Revised,11/06/76,November 28th 2006,[],Hardcover,"['Nonfiction', 'Essays', 'Biography', 'Memoir', 'Writing', 'Classics', 'Literature', 'Biography Memoir', 'History']",,9780060757083,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386920498l/10810.jpg,4.15,"['Laurence L. & Thomas Winship/PEN New England Award (1977)', 'National Book Critics Circle Award Nominee for Criticism (1976)', 'National Book Award Finalist for Biography and Autobiography (1977)']",88.0,1.0,,10810.Letters_of_E_B_White,,,,,91.0,800.0,736,,Harper,"['398', '228', '103', '34', '37']",,,[],,
"E.B. White, Fred Marcellino (Illustrator)",The Trumpet of the Swan 50th Anniversary,,English,,"Swan SongLike the rest of his family, Louis is a trumpeter swan. But unlike his four brothers and sisters, Louis can't trumpet joyfully. In fact, he can't even make a sound. And since he can't trumpet his love, the beautiful swan Serena pays absolutely no attention to him.Louis tries everything he can think of to win Serena's affection—he even goes to school to learn to read and write. But nothing seems to work. Then his father steals him a real brass trumpet. Is a musical instrument the key to winning Louis his love?",,1st edition (US/CAN),10/28/70,2000,"['Serena', 'Sam Beaver', 'Louis the swan']",Paperback,"['Classics', 'Childrens', 'Fiction', 'Animals', 'Fantasy', 'Young Adult', 'Middle Grade', 'Juvenile', 'Chapter Books', 'School']",,9780064408677,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348904255l/24335.jpg,4.08,"[""William Allen White Children's Book Award (1973)"", ""National Book Award Finalist for Children's Books (1971)"", 'Oklahoma Sequoyah Award (1973)']",1866.0,26.0,,24335.The_Trumpet_of_the_Swan_50th_Anniversary,,,,,94.0,69375.0,252,,HarperTrophy,"['28905', '22552', '13688', '3044', '1186']",,,[],,
"E.B. White, Garth Williams (Illustrator)",Charlotte's Web/Stuart Little Slipcase Gift Set,,English,," This is the first children's book by the distinguished author E. B. White. Stuart Little, the hero, is a mouse in the family of Frederick C. Little and is a debonair little character with a shy, engaging manner and a somewhat philosophical turn of mind. He is a great help around the house, and everybody except Snowbell the cat likes him a great deal. In spite of his small size, Stuart gets around in the world, riding a Fifth Avenue bus, racing (and winning in) a sailboat in Central Park, teaching school for a day, and so on. His size -- just over two inches -- does give him some trouble now and then, like the time he was rolled up in the window shade, or when he got dumped into a garbage scow. But on the whole his life is a happy one. His great adventure comes when, at the age of seven, he sets out in the world to seek his dearest friend, Margalo, a beautiful little bird who stayed for a few days in the Littles' Boston fern. It is on this search that we leave Stuart, going north in his little car, sure he is heading in the right direction.   In this special gift-book edition of a beloved classic, renowned artist Rosemary Wells has lovingly added delicate watercolor to the original black-and-white drawings by Garth Williams. Stuart Little, small in size only, has the indomitable spirit of a heroic figure, and his story, funny and tender and exciting by turns, will be read, reread, and loved by young and old. ",,,,October 26th 2004,[],Hardcover,"['Classics', 'Childrens', 'Fantasy', 'Fiction', 'Animals', 'Science Fiction Fantasy', 'Kids', 'Juvenile', 'Chapter Books', 'Realistic Fiction']",,9780060739409,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387741744l/33530.jpg,4.26,[],86.0,1.0,,33530.Charlotte_s_Web_Stuart_Little_Slipcase_Gift_Set,,,,,94.0,3322.0,0,,HarperColl,"['1812', '857', '449', '116', '88']",,,[],,
