title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
Exposure,,"['Thriller', 'Mystery Thriller', 'Suspense', 'Mystery']","In Exposure, award-winning writer Alan Russell delivers an intricate, ambitious thriller that unfolds at break-neck speed against a glamorous and absorbing background. England's most beloved philanthropist and her football-star lover die in a crash caused by a mystery car. A papparazzo-Graham Wells, the driver of that mystery car-would do anything to keep his terrible secret from getting out. So when a CIA operative blackmails him into engineering the scandalous downfalls of several high-profile celebrities, he has no choice. Nothing he's done is illegal-and his targets are certainly guilty of the acts he's caught on film-but he doesn't understand the purpose of his actions and the whole arrangement leaves a bad taste in his mouth. Then Graham, desperately trapped in the hidden motives of the CIA, stops a superstar actress who thought she was alone from committing suicide. Lanie Byrne, the beloved Miss L, is perhaps Hollywood's biggest celebrity, and although Graham is feeling desperate himself, he has trouble imagining what could possibly cause this beautiful actress to want to die. This charitable act ignites a chain-reaction of political intrigue and personal danger from which there might be no escape. ",,,05/01/02,April 1st 2007,[],ebook,,9781429980104,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1340822525l/9514033.jpg,3.88,[],100.0,1.0,,,,90.0,588.0,336,St. Martin's Press,"['204', '191', '134', '36', '23']",,[],,['Alan Russell']
Essais,,['Philosophy'],"L'Envers et l'Endroit - Noces - Le Mythe de Sisyphe - Lettres à un ami allemand (1943-1944) - Actuelles I, chroniques 1944-1948 - L'Homme révolté - Actuelles II, chroniques 1948-1953 - L'Été - Actuelles III, chroniques algériennes 1939-1958 - Réflexions sur la guillotine - Discours de Suède (1957). Essais critiques : Introduction aux « Maximes » de Chamfort - Avant-propos à « La Maison du peuple », de Louis Guilloux - Rencontres avec André Gide - L'Artiste en prison - Roger Martin du Gard - Sur « Les Îles », de Jean Grenier - René Char. Appendices : Métaphysique chrétienne et néoplatonisme - Articles, préfaces, interviews, inédits",,Bibliothèque de la Pléiade,01/01/60,December 8th 1965,[],Leather Bound,,9782070101054,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1420295123l/1806144.jpg,4.15,[],93.0,1.0,,,,100.0,102.0,2000,Gallimard,"['34', '49', '19', '0', '0']",,[],,['Albert Camus']
Exile and the Kingdom,,"['Fiction', 'Short Stories', 'Philosophy', 'France', 'Classics', 'Literature', 'French Literature', '20th Century', 'Novels', 'Literary Fiction']","These six stories, written at the height of Camus' artistic powers, all depict people at decisive, revelatory moments in their lives. Translated from the French by Justin O'Brien.The six works featured in this volume are: ""The Adulterous Woman"" (""La Femme adultère"") ""The Renegade or a Confused Spirit"" (""Le Renégat ou un esprit confus"") ""The Silent Men"" (""Les Muets"") ""The Guest"" (""L'Hôte"") ""Jonas or the Artist at Work"" (""Jonas ou l’artiste au travail"") ""The Growing Stone"" (""La Pierre qui pousse"")",,,10/30/57,November 5th 1991,[],Paperback,,9780679733850,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1482768294l/76826.jpg,3.89,[],175.0,2.0,,,,94.0,10124.0,213,Vintage International,"['2735', '4142', '2684', '479', '84']",,[],,"['Albert Camus', ""Justin O'Brien""]"
Einstein's 1912 manuscript on the special theory of relativity,,Biography & Autobiography,"The influence of Einstein's contributions on so many branches of physics is such that if one wanted to describe its full extent, it would be hard to know where to begin. His work and discoveries are so fundamental that each achievement alone would have gu",,,,2003.0,,,0807615323,9780807615324,,http://books.google.com/books/content?id=1KxYwgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.41,,,,,,,,,174.0,,,17.0,,,['Albert Einstein']
Exit Kingdom,,"['Zombies', 'Horror', 'Post Apocalyptic', 'Dystopia', 'Science Fiction', 'Fantasy', 'Fiction', 'Apocalyptic', 'Young Adult', 'Science Fiction Fantasy']","In a world where the undead outnumber the living, Moses Todd roams the post-apocalyptic plains of America. His reprobate brother, Abraham — his only companion — has known little else. Together, they journey because they have to; because they have nowhere to go, and no one to answer to other than themselves. Traveling the bloody wastelands of this ruined world, Moses is looking for a kernel of truth, and a reason to keep going. And a chance encounter presents him with the Vestal Amata, a beguiling and mysterious woman who may hold the key to salvation. But he is not the only one seeking the Vestal. For the Vestal has a gift: a gift that might help save what is left of humanity. And it may take everything he has to free her from the clutches of those who most desire her.",Reapers #2,,09/01/12,September 13th 2012,[],Hardcover,,9780230766747,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1334595734l/13604637.jpg,3.73,[],96.0,1.0,,,,90.0,663.0,306,Tor,"['144', '279', '175', '45', '20']",,[],,"['Alden Bell', 'Joshua Gaylord']"
Ends and Means,,"['Philosophy', 'Politics', 'Nonfiction', 'Spirituality', 'Essays', 'Sociology', 'Classics']","s/t: An Inquiry into the Nature of Ideals & into the Methods Employed for Their RealizationGoals, roads & contemporary starting point The nature of explanation Efficacy & limitations of large-scale social reformSocial reform & violenceThe planned society Nature of the modern stateCentralization & decentralizationDecentralization & self-governmentWar Individual work for reform InequalityEducation Religious practicesBeliefsEthics",سلسلة الفكر الحديث,1st ,,1937,[],Hardcover,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1598220159l/3187154.jpg,4.23,[],90.0,1.0,,,,91.0,164.0,394,Harper and Brothers Publishers (NY/London),"['90', '39', '20', '12', '3']",,[],,['Aldous Huxley']
El poder oculto,,[],"«El poder oculto» es una historia de amor, misterio y magia. La joven Tamara heredará los conocimientos mágicos que su abuela volcó en un antiguo libro. Junto a Esteban, su oscuro compañero, se verá envuelta en una misteriosa trama donde el amor y el peligro son una constante. El mundo onírico y los misteriosos sucesos de la vida cotidiana se irán entrelazando, mientras ellos aprenden a controlar sus poderes.",,,,July 17th 2020,[],Paperback,,9798667149880,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1595831167l/54603762.jpg,4.81,[],100.0,1.0,,,,100.0,16.0,420,Independently Published,"['14', '1', '1', '0', '0']",,[],,['Alejandra Abraham']
El siglo de las luces,,"['Fiction', 'Spanish Literature', 'Historical Fiction', 'Literature', 'Magical Realism', 'Classics', 'Latin American', 'Latin American Literature', 'Novels', '20th Century']","El siglo de las luces novela el impacto de la Revolución francesa en las Antillas: los sueños de libertad, y con ella, la sombra de la guillotina, en el juego de tensiones que configuran la grandeza y la servidumbre del alba de una época nueva. Es, en esencia, la peripecia vital de un personaje real, Víctor Hugues, un comerciante antillano que navega por un mundo sometido a cambios radicales luchando por implantar en las islas las ideas revolucionarias del gobierno al que representa. Triunfo del esplendor verbal y el sabio arte constructor de Alejo Carpentier, El siglo de las luces incluye en la presente edición textos que fueron censurados en su día, ofreciendo así la versión íntegra de una de las grandes novelas en lengua española de nuestro siglo.",,,11/06/62,March 1980,[],Hardcover,,9788402067074,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1282837595l/2669775.jpg,4.13,[],87.0,1.0,,,,94.0,2282.0,345,"Editorial Bruguera, S.A.","['979', '802', '368', '95', '38']",,[],,['Alejo Carpentier']
Eugene Onegin: Commentary and index,,Literary Criticism,"The description for this book, Eugene Onegin: A Novel in Verse: Commentary, will be forthcoming.",,,,1990.0,,,0691019045,9780691019048,,http://books.google.com/books/content?id=l00OTAOKbesC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,4.22,,,,,,,,,1056.0,,,43.0,,,['Aleksandr Sergeevich Pushkin']
EUGENE ONEGIN - A NOVEL IN VERSE V.1,A NOVEL IN VERSE,Literary Criticism,Presents Pushkin's poetic Russian classic about the heartless fop who is the object of an ardent young woman's selfless love.,,,,1990.0,,,0691019053,9780691019055,,http://books.google.com/books/content?id=gNqtvQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.22,,,,,,,,,309.0,,,269.0,,,['Aleksandr Sergeevich Pushkin']
Eugene Onegin,,English poetry,"Distinguished by James E. Falen's masterful use of contemporary American English and handling of rhyme and meter, this new translation of Alexander Pushkin's verse novel ably provides English readers with the chance to experience the work of the poet Russians regard as the fountainhead of their literature. The introduction includes Falen's discussion of how his translation compares with those of his predecessors and a general analysis of the poem. Nearly one hundred notes annotate the text.""",,,,1979.0,,,0140443940,9780140443943,,http://books.google.com/books/content?id=c3eIQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.09,,,,,,,,,240.0,,,200.0,,,"['Aleksandr Sergeevich Pushkin', 'Charles Johnston']"
End of the Innocence,,"['Romance', 'Contemporary Romance', 'Erotica', 'BDSM', 'Adult', 'Contemporary', 'New Adult', 'Erotic Romance', 'Suspense', 'Romantic Suspense']","He thought I owned him. He thought he loved me, that I was enough. But this animal, this sex god who could drive me crazy and steal my heart in the same breath, he would never fully be mine. It was impossible. No one ever owned a God…One year. I have one year to find out more about this man I am marrying. More about his family. More about our sex, and all of the dirty, delicious places it will take me.I thought I’d spend this year making a decision. I never thought the decision would be taken from me, snatched right from my naive little hands.THIS BOOK RELEASES ON MARCH 25TH, 2014. It will be available on Amazon, B&N, Kobo, and Smashwords. It will be the final book in the Innocence trilogy. If you would like to receive an email on release day to remind you, please sign up here –> http://tinyurl.com/m2ccpob There will be no preorder ability for this book.",Innocence #3,1st Edition,,March 23rd 2014,[],,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391926144l/18618994.jpg,4.2,[],92.0,1.0,,,,96.0,7674.0,276,,"['3461', '2721', '1160', '245', '87']",,[],,['Alessandra Torre']
Emmaus,,"['Fiction', 'Italian Literature', 'Novels', 'Contemporary', 'Italy', 'Roman', 'Coming Of Age', 'Religion', 'Drama', 'Literature']","“Abbiamo tutti sedici, diciassette anni ma senza saperlo veramente, è l'unica età che possiamo immaginare: a stento sappiamo il passato”. Con queste parole inizia il nuovo romanzo di Alessandro Baricco, Emmaus. Il titolo evoca l'episodio narrato nel vangelo di Luca in cui due discepoli incontrano Gesù Risorto, senza riconoscerlo, sulla strada che va da Gerusalemme a Emmaus. I protagonisti sono quattro ragazzi diciassettenni divisi tra scuola e parrocchia. La città che fa da sfondo alla vicenda, pur non essendo nominata, sembra proprio essere Torino.Di Emmaus Domenico Starnone ha scritto: ‟Un libro su com’è difficile vedere davvero, in tutti i tempi e in questo nostro tempo.”",,,11/30/09,November 2nd 2009,[],Paperback,,9788807017988,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1340752498l/7117617.jpg,3.28,[],99.0,1.0,,,,78.0,3275.0,139,Feltrinelli,"['456', '897', '1202', '542', '178']",,[],,['Alessandro Baricco']
Escucharás mi corazón,,"['Romance', 'Young Adult', 'Fiction', 'Love']","YLENIA tiene 18 años y padece una enfermedad de corazón. Su salud es frágil y ella y su familia deciden trasladarse a Italia, donde, según les han contado, Ylenia tendrá más posibilidades de encontrar un donante.AlLESSANDRO es un chico italiano de la misma edad que Ylenia cuya vida está marcada por las broncas continuas de su padre, los malos resultados en el instituto y las salidas alocadas con sus amigos.La vida de ambos cambia radicalmente cuando se conocen. Al ritmo dramático de la enfermedad de Ylenia, se enamorarán y hayarán aquello que les faltaba: a Ylenia, las ganas de vivir; a ale, un motivo para hacerlo...INCLUYE PROLOGO DE FEDERICO MOCCIA(Contraportada del Libro)",Il mio cuore ti appartiene #1,,11/06/12,June 2013,"['Ale', 'Ylenia']",ebook,,9788490431023,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1371215861l/18073816.jpg,3.49,[],84.0,1.0,,,,79.0,1038.0,364,Montena,"['275', '266', '277', '134', '86']",,[],,['Alessio Puleo']
