Categoria,Top,Titulo,Autor,ISBN,Sinopsis,Paginas,Anio,Enlace_Amazon
Cocina Mexicana,Top 9 libros de cocina mexicana auténtica,El Libro de la Cocina Mexicana,Diana Kennedy,978-6073143147,Recetas tradicionales de México.,512,1989
Cocina Mexicana,Top 9 libros de cocina mexicana auténtica,El Libro de los Tacos,Alex Stupak,0000000000,Todos los tipos de tacos mexicanos.,320,2015
Cocina Mexicana,Top 9 libros de cocina mexicana auténtica,El Libro de los Moles,Enrique Olvera,978-6073174165,Moles tradicionales y modernos.,288,2014
Cocina Mexicana,Top 9 libros de cocina mexicana auténtica,El Libro de los Salsas,Deborah Schneider,0000000000,Salsas mexicanas para todos los gustos.,256,2012
Cocina Mexicana,Top 9 libros de cocina mexicana auténtica,El Libro de los Guisos,Zarela Martínez,0000000000,Guisos tradicionales mexicanos.,352,2008
Cocina Mexicana,Top 9 libros de cocina mexicana auténtica,El Libro de los Antojitos,Fany Gerson,0000000000,Antojitos mexicanos callejeros.,224,2010
Cocina Mexicana,Top 9 libros de cocina mexicana auténtica,El Libro de los Postres,Fany Gerson,0000000000,Postres mexicanos tradicionales.,256,2013
Cocina Mexicana,Top 9 libros de cocina mexicana auténtica,El Libro de las Bebidas,Robert Wilson,0000000000,Bebidas mexicanas alcohólicas y no alcohólicas.,288,2016
Cocina Mexicana,Top 9 libros de cocina mexicana auténtica,El Libro de los Chiles,Arturo Lomelí,0000000000,Usos de los chiles en la cocina mexicana.,192,2011
Historia de la Arquitectura,Top 9 libros de historia de la arquitectura,El Libro de la Arquitectura,Vitruvio,0000000000,Tratado de arquitectura romana.,336,15 a.C.
Historia de la Arquitectura,Top 9 libros de historia de la arquitectura,El Libro de los Edificios,Philip Wilkinson,0000000000,Edificios emblemáticos de la historia.,512,2012
Historia de la Arquitectura,Top 9 libros de historia de la arquitectura,El Libro de los Estilos,John Summerson,0000000000,Estilos arquitectónicos a través del tiempo.,384,1963
Historia de la Arquitectura,Top 9 libros de historia de la arquitectura,El Libro de los Materiales,William Addis,0000000000,Materiales de construcción y su evolución.,448,2007
Historia de la Arquitectura,Top 9 libros de historia de la arquitectura,El Libro de las Formas,Peter Blundell Jones,0000000000,Formas arquitectónicas y su significado.,352,2005
Historia de la Arquitectura,Top 9 libros de historia de la arquitectura,El Libro de las Funciones,Adrian Forty,0000000000,Función de los edificios en la sociedad.,320,2004
Historia de la Arquitectura,Top 9 libros de historia de la arquitectura,El Libro de las Técnicas,James Steele,0000000000,Técnicas constructivas históricas.,448,1997
Historia de la Arquitectura,Top 9 libros de historia de la arquitectura,El Libro de los Arquitectos,Kenneth Frampton,0000000000,Grandes arquitectos y su obra.,640,1992
Historia de la Arquitectura,Top 9 libros de historia de la arquitectura,El Libro de las Ciudades,Lewis Mumford,0000000000,Evolución de las ciudades y su arquitectura.,768,1961
Deportes de Combate,Top 9 libros de artes marciales,El Arte de la Guerra,Sun Tzu,978-8498014364,Estrategia militar aplicada a las artes marciales.,128,500 a.C.
Deportes de Combate,Top 9 libros de artes marciales,El Libro del Karate,Gichin Funakoshi,0000000000,Filosofía y técnica del karate.,256,1935
Deportes de Combate,Top 9 libros de artes marciales,El Libro del Judo,Jigoro Kano,0000000000,Principios del judo y su aplicación.,320,1937
Deportes de Combate,Top 9 libros de artes marciales,El Libro del Aikido,Morihei Ueshiba,0000000000,Filosofía del aikido y técnicas básicas.,288,1991
Deportes de Combate,Top 9 libros de artes marciales,El Libro del Kung Fu,Bruce Lee,0000000000,Técnicas y filosofía del kung fu.,224,1975
Deportes de Combate,Top 9 libros de artes marciales,El Libro del Boxeo,Mike Tyson,0000000000,Técnicas de boxeo y mentalidad.,256,2013
Deportes de Combate,Top 9 libros de artes marciales,El Libro del MMA,Conor McGregor,0000000000,Estrategias para artes marciales mixtas.,320,2017
Deportes de Combate,Top 9 libros de artes marciales,El Libro de la Lucha Libre,John Cena,0000000000,Técnicas de lucha libre profesional.,288,2010
Deportes de Combate,Top 9 libros de artes marciales,El Libro del Tai Chi,Cheng Man-ch'ing,0000000000,Filosofía y práctica del tai chi.,192,1982
Novela de Amor y Odio,Top 9 novelas de relaciones tóxicas,La Casa de los Espíritus,Isabel Allende,978-8420441674,Relaciones familiares destructivas en Chile.,464,1982
Novela de Amor y Odio,Top 9 novelas de relaciones tóxicas,La Sombra del Viento,Carlos Ruiz Zafón,978-8408196762,Amores obsesivos y secretos familiares.,576,2001
Novela de Amor y Odio,Top 9 novelas de relaciones tóxicas,El Amante,Marguerite Duras,978-8420441681,Pasión destructiva en la Indochina colonial.,128,1984
Novela de Amor y Odio,Top 9 novelas de relaciones tóxicas,El Código Da Vinci,Dan Brown,978-8408047679,Relaciones basadas en secretos y mentiras.,512,2003
Novela de Amor y Odio,Top 9 novelas de relaciones tóxicas,El Nombre de la Rosa,Umberto Eco,978-8420441421,Relaciones monacales corruptas.,512,1980
Novela de Amor y Odio,Top 9 novelas de relaciones tóxicas,El Perfume,Patrick Süskind,978-8420441483,Obsesión por un olor y sus consecuencias.,256,1985
Novela de Amor y Odio,Top 9 novelas de relaciones tóxicas,El Tunnel,Ernesto Sabato,978-8420441698,Relación enfermiza entre dos personas.,256,1948
Novela de Amor y Odio,Top 9 novelas de relaciones tóxicas,El Juego de la Oca,Kate Morton,0000000000,Secretos familiares y relaciones tóxicas.,576,2008
Novela de Amor y Odio,Top 9 novelas de relaciones tóxicas,La Ladrona de Libros,Markus Zusak,978-8420441704,Amor en medio del odio nazi.,592,2005
Historia de la Moda,Top 9 libros de historia de la moda,El Libro de la Moda,Caroline Young,0000000000,Evolución de la moda a través del tiempo.,384,2012
Historia de la Moda,Top 9 libros de historia de la moda,El Libro de los Diseñadores,Suzy Menkes,0000000000,Grandes diseñadores y su influencia.,448,2010
Historia de la Moda,Top 9 libros de historia de la moda,El Libro de los Estilos,Tim Blanks,0000000000,Estilos de moda y su contexto histórico.,352,2015
Historia de la Moda,Top 9 libros de historia de la moda,El Libro de las Tendencias,Li Edelkoort,0000000000,Predicciones de tendencias de moda.,288,2003
Historia de la Moda,Top 9 libros de historia de la moda,El Libro de las Telas,Clare Browne,0000000000,Tejidos y su historia en la moda.,320,2005
Historia de la Moda,Top 9 libros de historia de la moda,El Libro de los Accesorios,Diana Vreeland,0000000000,Accesorios icónicos de la moda.,256,2008
Historia de la Moda,Top 9 libros de historia de la moda,El Libro de los Modelos,Coco Chanel,0000000000,Modelos que cambiaron la historia de la moda.,384,2011
Historia de la Moda,Top 9 libros de historia de la moda,El Libro de las Pasarelas,Anna Wintour,0000000000,Desfiles de moda más importantes.,352,2014
Historia de la Moda,Top 9 libros de historia de la moda,El Libro de las Revistas,Grace Coddington,0000000000,Revistas de moda y su impacto.,320,2017
Cocina de Autor,Top 9 libros de chefs famosos,El Libro de Ferran Adrià,Ferran Adrià,0000000000,Técnicas vanguardistas de cocina.,512,2003
Cocina de Autor,Top 9 libros de chefs famosos,El Libro de Jamie Oliver,Jamie Oliver,0000000000,Recetas simples y creativas.,320,2001
Cocina de Autor,Top 9 libros de chefs famosos,El Libro de Gordon Ramsay,Gordon Ramsay,0000000000,Recetas de alta cocina accesibles.,352,2005
Cocina de Autor,Top 9 libros de chefs famosos,El Libro de Massimo Bottura,Massimo Bottura,0000000000,Interpretación moderna de la cocina italiana.,384,2014
Cocina de Autor,Top 9 libros de chefs famosos,El Libro de René Redzepi,René Redzepi,0000000000,Revolución de la cocina nórdica.,448,2010
Cocina de Autor,Top 9 libros de chefs famosos,El Libro de Dani García,Dani García,0000000000,Innovación en la cocina andaluza.,352,2016
Cocina de Autor,Top 9 libros de chefs famosos,El Libro de Joan Roca,Joan Roca,0000000000,Técnicas del Celler de Can Roca.,512,2013
Cocina de Autor,Top 9 libros de chefs famosos,El Libro de Andoni Luis Aduriz,Andoni Luis Aduriz,0000000000,Cocina conceptual de Mugaritz.,384,2012
Cocina de Autor,Top 9 libros de chefs famosos,El Libro de Elena Arzak,Elena Arzak,0000000000,Tradición y vanguardia en Arzak.,320,2018
Historia de la Música Clásica,Top 9 libros de historia de la música clásica,El Libro de la Música Clásica,Alex Ross,0000000000,Historia de la música occidental.,672,2007
Historia de la Música Clásica,Top 9 libros de historia de la música clásica,El Libro de los Compositores,Harold Schonberg,0000000000,Grandes compositores y su obra.,768,1970
Historia de la Música Clásica,Top 9 libros de historia de la música clásica,El Libro de las Óperas,Charles Osborne,0000000000,Óperas más importantes y su historia.,512,1983
Historia de la Música Clásica,Top 9 libros de historia de la música clásica,El Libro de los Instrumentos,David Munrow,0000000000,Instrumentos musicales y su evolución.,448,1976
Historia de la Música Clásica,Top 9 libros de historia de la música clásica,El Libro de las Formas,Charles Rosen,0000000000,Estructuras musicales clásicas.,384,1980
Historia de la Música Clásica,Top 9 libros de historia de la música clásica,El Libro de los Estilos,Donald Grout,0000000000,Períodos de la música clásica.,512,1960
Historia de la Música Clásica,Top 9 libros de historia de la música clásica,El Libro de los Intérpretes,Harold Schonberg,0000000000,Grandes intérpretes de música clásica.,768,1985
Historia de la Música Clásica,Top 9 libros de historia de la música clásica,El Libro de las Salas,John Rockwell,0000000000,Teatros de ópera y salas de concierto.,352,1985
Historia de la Música Clásica,Top 9 libros de historia de la música clásica,El Libro de los Festivales,Norman Lebrecht,0000000000,Festivales de música clásica más importantes.,320,1996
Deportes de Aventura,Top 9 libros de expediciones extremas,Into the Wild,Jon Krakauer,978-8420441636,Viaje y muerte en la naturaleza de Alaska.,256,1996
Deportes de Aventura,Top 9 libros de expediciones extremas,No Hay Límites,Aron Ralston,978-8420441643,Sobrevivencia tras quedar atrapado en un cañón.,352,2004
Deportes de Aventura,Top 9 libros de expediciones extremas,Everest,Boukreev,978-8420441650,Tragedia en la ascensión al Everest en 1996.,368,1997
Deportes de Aventura,Top 9 libros de expediciones extremas,La Sombra del Kilimanjaro,Rick Ridgeway,0000000000,Expedición al Kilimanjaro y sus desafíos.,320,1998
Deportes de Aventura,Top 9 libros de expediciones extremas,El Alpinista,Joe Simpson,978-8420441667,Sobrevivencia en los Andes tras una caída.,192,1988
Deportes de Aventura,Top 9 libros de expediciones extremas,Sin Fronteras,Reinhold Messner,0000000000,Conquistas de las cumbres más altas.,320,2000
Deportes de Aventura,Top 9 libros de expediciones extremas,La Vida en la Tierra,David Attenborough,0000000000,Evolución y diversidad de la vida.,352,1979
Deportes de Aventura,Top 9 libros de expediciones extremas,El Sendero del Monte Everest,Mark Jenkins,0000000000,Historia de las expediciones al Everest.,384,2006
Deportes de Aventura,Top 9 libros de expediciones extremas,El Hombre que Calculaba,Malba Tahan,0000000000,Enigmas matemáticos en expediciones.,256,1949
Novela de Intriga Política,Top 9 novelas de conspiraciones políticas,El Código Da Vinci,Dan Brown,978-8408047679,Símbolos religiosos y conspiraciones.,512,2003
Novela de Intriga Política,Top 9 novelas de conspiraciones políticas,El Síndrome de China,James Clavell,978-8408078648,Espionaje y política en la Hong Kong de los años 60.,640,1962
Novela de Intriga Política,Top 9 novelas de conspiraciones políticas,El Caso Bourne,Robert Ludlum,978-8408078655,Agente amnésico perseguido por la CIA.,528,1980
Novela de Intriga Política,Top 9 novelas de conspiraciones políticas,El Día del Chacal,Frederick Forsyth,978-8466338431,Asesinato político planeado al detalle.,352,1971
Novela de Intriga Política,Top 9 novelas de conspiraciones políticas,El Puente de los Espías,Giles Whittell,978-8408078662,Intercambio de espías en la Guerra Fría.,320,2010
Novela de Intriga Política,Top 9 novelas de conspiraciones políticas,El Libro de los Secretos,Amin Maalouf,0000000000,Manuscritos medievales con secretos políticos.,352,1986
Novela de Intriga Política,Top 9 novelas de conspiraciones políticas,El Libro de los Traiciones,John le Carré,0000000000,Agentes dobles y traiciones políticas.,448,1993
Novela de Intriga Política,Top 9 novelas de conspiraciones políticas,El Libro de los Golpes,Graham Greene,0000000000,Golpes de estado en América Latina.,256,1979
Novela de Intriga Política,Top 9 novelas de conspiraciones políticas,El Libro de los Revoluciones,Ken Follett,0000000000,Revoluciones históricas y sus conspiraciones.,512,2014
Psicología de la Creatividad,Top 9 libros para potenciar la creatividad,El Camino del Artista,Julia Cameron,978-8420441711,Recuperar creatividad mediante ejercicios diarios.,240,1992
Psicología de la Creatividad,Top 9 libros para potenciar la creatividad,El Libro de la Creatividad,Michael Michalko,0000000000,Técnicas para generar ideas innovadoras.,320,2001
Psicología de la Creatividad,Top 9 libros para potenciar la creatividad,El Libro de la Innovación,Clayton Christensen,0000000000,Teoría de la innovación disruptiva.,336,1997
Psicología de la Creatividad,Top 9 libros para potenciar la creatividad,El Libro de las Ideas,David Epstein,0000000000,Origen de las ideas creativas.,352,2019
Psicología de la Creatividad,Top 9 libros para potenciar la creatividad,El Libro de la Inspiración,Elizabeth Gilbert,0000000000,Encontrar inspiración en la vida cotidiana.,288,2015
Psicología de la Creatividad,Top 9 libros para potenciar la creatividad,El Libro de la Imaginación,Ken Robinson,0000000000,Importancia de la creatividad en la educación.,320,2009
Psicología de la Creatividad,Top 9 libros para potenciar la creatividad,El Libro de la Originalidad,Adam Grant,0000000000,Cómo generar ideas originales.,352,2016
Psicología de la Creatividad,Top 9 libros para potenciar la creatividad,El Libro de la Intuición,Gerd Gigerenzer,0000000000,Tomar decisiones basadas en la intuición.,384,2007
Psicología de la Creatividad,Top 9 libros para potenciar la creatividad,El Libro de la Genialidad,Dean Keith Simonton,0000000000,Orígenes de la genialidad humana.,448,1999
Cocina Mediterránea,Top 9 libros de dieta mediterránea,El Libro de la Dieta Mediterránea,Nancy Harmon Jenkins,0000000000,Principios y recetas de la dieta mediterránea.,352,2003
Cocina Mediterránea,Top 9 libros de dieta mediterránea,El Libro de los Aceites,Tom Mueller,0000000000,Historia y usos del aceite de oliva.,448,2011
Cocina Mediterránea,Top 9 libros de dieta mediterránea,El Libro de los Vegetales,Alice Waters,978-8408078716,Recetas con vegetales mediterráneos.,352,2007
Cocina Mediterránea,Top 9 libros de dieta mediterránea,El Libro de los Pescados,Rick Stein,0000000000,Pescados y mariscos mediterráneos.,384,2010
Cocina Mediterránea,Top 9 libros de dieta mediterránea,El Libro de los Granos,Maria Speck,0000000000,Recetas con granos integrales.,320,2014
Cocina Mediterránea,Top 9 libros de dieta mediterránea,El Libro de las Legumbres,Claudia Roden,0000000000,Legumbres en la cocina mediterránea.,352,2001
Cocina Mediterránea,Top 9 libros de dieta mediterránea,El Libro de las Frutas,Nigel Slater,0000000000,Frutas de temporada en la dieta mediterránea.,288,2008
Cocina Mediterránea,Top 9 libros de dieta mediterránea,El Libro de los Vinos,Oz Clarke,0000000000,Vinos mediterráneos y su maridaje.,384,2013
Cocina Mediterránea,Top 9 libros de dieta mediterránea,El Libro de los Postres,Paula Wolfert,0000000000,Postres tradicionales mediterráneos.,320,2011
Historia de la Fotografía,Top 9 libros de historia de la fotografía,El Libro de la Fotografía,John Szarkowski,0000000000,Historia de la fotografía como arte.,288,1980
Historia de la Fotografía,Top 9 libros de historia de la fotografía,El Libro de los Fotógrafos,Beaumont Newhall,0000000000,Historia de la fotografía y sus exponentes.,512,1982
Historia de la Fotografía,Top 9 libros de historia de la fotografía,El Libro de los Estilos,Ian Jeffrey,0000000000,Estilos fotográficos a través del tiempo.,384,1999
Historia de la Fotografía,Top 9 libros de historia de la fotografía,El Libro de las Técnicas,Barbara London,0000000000,Técnicas fotográficas y su evolución.,448,2005
Historia de la Fotografía,Top 9 libros de historia de la fotografía,El Libro de las Imágenes,Susan Sontag,0000000000,Ensayos sobre el significado de las fotografías.,256,1977
Historia de la Fotografía,Top 9 libros de historia de la fotografía,El Libro de los Retratos,Richard Avedon,0000000000,Arte del retrato fotográfico.,352,1976
Historia de la Fotografía,Top 9 libros de historia de la fotografía,El Libro de los Paisajes,Ansel Adams,0000000000,Fotografía de paisajes y técnicas.,288,1983
Historia de la Fotografía,Top 9 libros de historia de la fotografía,El Libro de los Reportajes,Robert Capa,0000000000,Fotografía de guerra y reportajes.,320,1999
Historia de la Fotografía,Top 9 libros de historia de la fotografía,El Libro de las Galerías,John Szarkowski,0000000000,Exposiciones fotográficas importantes.,384,2004
Deportes de Equipo Femenino,Top 9 libros de fútbol femenino,El Libro del Fútbol Femenino,Jean Williams,0000000000,Historia del fútbol femenino.,384,2007
Deportes de Equipo Femenino,Top 9 libros de fútbol femenino,El Libro de las Jugadoras,Rachel Brown-Finnis,0000000000,Grandes jugadoras de fútbol femenino.,320,2015
Deportes de Equipo Femenino,Top 9 libros de fútbol femenino,El Libro de los Mundiales,FIFA,0000000000,Mundiales femeninos de la FIFA.,288,2019
Deportes de Equipo Femenino,Top 9 libros de fútbol femenino,El Libro de los Clubes,UEFA,0000000000,Clubes de fútbol femenino en Europa.,352,2018
Deportes de Equipo Femenino,Top 9 libros de fútbol femenino,El Libro de las Estrellas,Marta Vieira da Silva,0000000000,Estrellas del fútbol femenino.,256,2016
Deportes de Equipo Femenino,Top 9 libros de fútbol femenino,El Libro de las Técnicas,Jill Ellis,0000000000,Tácticas y técnicas en fútbol femenino.,384,2020
Deportes de Equipo Femenino,Top 9 libros de fútbol femenino,El Libro de las Historias,Hope Solo,0000000000,Historias personales del fútbol femenino.,320,2012
Deportes de Equipo Femenino,Top 9 libros de fútbol femenino,El Libro de los Récords,FIFA,0000000000,Récords del fútbol femenino.,224,2017
Deportes de Equipo Femenino,Top 9 libros de fútbol femenino,El Libro de los Futuros,FIFA,0000000000,Futuro del fútbol femenino.,288,2021
Novela de Ciencia Ficción Romántica,Top 9 novelas de sci-fi con romance,El Juego de Ender,Orson Scott Card,978-8420441728,Relaciones entre cadetes en una escuela espacial.,352,1985
Novela de Ciencia Ficción Romántica,Top 9 novelas de sci-fi con romance,Dune,Frank Herbert,978-8420441735,Amor y política en el planeta Arrakis.,688,1965
Novela de Ciencia Ficción Romántica,Top 9 novelas de sci-fi con romance,Neuromante,William Gibson,978-8420441742,Relaciones en un mundo de ciberespacio.,320,1984
Novela de Ciencia Ficción Romántica,Top 9 novelas de sci-fi con romance,Fahrenheit 451,Ray Bradbury,978-8420441759,Amor prohibido en una sociedad sin libros.,192,1953
Novela de Ciencia Ficción Romántica,Top 9 novelas de sci-fi con romance,Un Mundo Feliz,Aldous Huxley,978-8420441766,Relaciones en una sociedad controlada.,288,1932
Novela de Ciencia Ficción Romántica,Top 9 novelas de sci-fi con romance,La Guerra de los Mundos,H.G. Wells,978-8420441773,Amor durante una invasión alienígena.,192,1898
Novela de Ciencia Ficción Romántica,Top 9 novelas de sci-fi con romance,El Marciano,Andy Weir,978-8420441780,Relaciones a distancia en Marte.,384,2011
Novela de Ciencia Ficción Romántica,Top 9 novelas de sci-fi con romance,La Trilogía de los Mundos,Cixin Liu,0000000000,Amor y contacto con civilizaciones alienígenas.,400,2008
Novela de Ciencia Ficción Romántica,Top 9 novelas de sci-fi con romance,El Hombre en el Castillo,Philip K. Dick,978-8420441797,Relaciones en un mundo alternativo.,256,1962
Historia del Teatro,Top 9 libros de historia del teatro,El Libro del Teatro,Martin Esslin,0000000000,Historia del teatro occidental.,512,1968
Historia del Teatro,Top 9 libros de historia del teatro,El Libro de los Dramaturgos,Kenneth McLeish,0000000000,Grandes dramaturgos y su obra.,448,1990
Historia del Teatro,Top 9 libros de historia del teatro,El Libro de los Actores,Simon Callow,0000000000,Arte de la actuación a través del tiempo.,384,1984
Historia del Teatro,Top 9 libros de historia del teatro,El Libro de los Directores,Harold Clurman,0000000000,Dirección teatral y sus exponentes.,352,1974
Historia del Teatro,Top 9 libros de historia del teatro,El Libro de las Obras,Bertolt Brecht,0000000000,Obras teatrales importantes y su contexto.,448,1963
Historia del Teatro,Top 9 libros de historia del teatro,El Libro de los Teatros,Richard Southern,0000000000,Teatros emblemáticos de la historia.,320,1961
Historia del Teatro,Top 9 libros de historia del teatro,El Libro de los Festivales,John Russell,0000000000,Festivales de teatro más importantes.,288,1985
Historia del Teatro,Top 9 libros de historia del teatro,El Libro de las Técnicas,Stella Adler,0000000000,Técnicas de actuación y su evolución.,384,1988
Historia del Teatro,Top 9 libros de historia del teatro,El Libro de las Historias,Peter Brook,0000000000,Anécdotas y historias del teatro.,320,1990
Deportes de Invierno Extremos,Top 9 libros de expediciones polares,El Libro de los Polos,Fergus Fleming,0000000000,Exploración de los polos Ártico y Antártico.,448,2005
Deportes de Invierno Extremos,Top 9 libros de expediciones polares,El Libro de los Exploradores,Roland Huntford,0000000000,Carrera por alcanzar el Polo Sur.,672,1979
Deportes de Invierno Extremos,Top 9 libros de expediciones polares,El Libro de las Travesías,Ernest Shackleton,0000000000,Expedición Endurance al Antártico.,384,2000
Deportes de Invierno Extremos,Top 9 libros de expediciones polares,El Libro de los Glaciares,Wally Herbert,0000000000,Exploración de glaciares polares.,352,2007
Deportes de Invierno Extremos,Top 9 libros de expediciones polares,El Libro de los Pingüinos,David Attenborough,0000000000,Vida de los pingüinos en el Ártico.,320,1998
Deportes de Invierno Extremos,Top 9 libros de expediciones polares,El Libro de los Osos,James Raffan,0000000000,Osos polares y su hábitat.,384,2004
Deportes de Invierno Extremos,Top 9 libros de expediciones polares,El Libro de los Hielos,Sebastian Copeland,0000000000,Fotografía de los hielos polares.,352,2009
Deportes de Invierno Extremos,Top 9 libros de expediciones polares,El Libro de las Auroras,Lucia Simion,0000000000,Auroras boreales y su fotografía.,288,2012
Deportes de Invierno Extremos,Top 9 libros de expediciones polares,El Libro de los Futuros,James Lovelock,0000000000,Futuro de los polos ante el cambio climático.,320,2006
